Name,Symbol
CH ALL ACCESS,0633.HK
"Polygreen Resources Co., Ltd.",8423.TWO
CHINA TING,3398.HK
Sinosoft Technology Group Limited,79S.F
ZHONGYU GAS,3633.HK
CENERIC,0542.HK
Lekoil Limited,LEK.L
GOODBABY INTL,1086.HK
CA LOW-CARBON,1069.HK
PW Medtech Group Limited,PWE.F
SCUD GROUP,1399.HK
Victory New Materials Limited Company,1340.TW
Flour Mills C. Sarantopoulos S.A.,KYSA.AT
"Parade Technologies, Ltd.",4966.TWO
"WANT WANT CH.HLDGS DL-,02",4HQ.BE
Luhai Holding Corp.,2115.TW
Tianjin Port Development Holdings Limited,T9P.F
CMMB VISION,0471.HK
Vestate Group Holdings Limited,1386.HK
LK TECH,0558.HK
NORTH NEWENERGY,8246.HK
SUNCITY GROUP,1383.HK
SINO BIOPHARM,1177.HK
Grand Ming Group Holdings Limited,1271.HK
Global Lighting Technologies Inc.,4935.TW
SHAW BROTHERS,0953.HK
China Automation Group Ltd. Reg,3CAA.SG
TIME WATCH,2033.HK
LEOCH INT'L,0842.HK
AUSTAR,6118.HK
CHINA LNG-NEW,0931.HK
LONKING,3339.HK
ENN ENERGY,2688.HK
Fidelity RMT-Fidelity SaveEasy 2030,2030.HK
CASSAVA RES,0841.HK
SUPERB SUMMIT,1228.HK
BOSHIWA INT'L,1698.HK
"TRONY SOLAR HLDG.DL-,0001",6TO.BE
Vietnam Holding Ltd. Registered,VH1.SG
C ZENITH CHEM,0362.HK
KASEN,0496.HK
WINTO GROUP,8238.HK
MODERN LAND,1107.HK
Trigiant Group Limited,3TG.F
G86.SI,G86.SI
Ta Yang Group Holdings Limited,1991.HK
XINMING CHINA,2699.HK
BRIGHT SM.SECS+COMMOD.GRP,0BX.BE
MIDAS INT'L,1172.HK
TUS INTL,0872.HK
NT PHARMA,1011.HK
CHINA OVS PPT,2669.HK
"Tanvex BioPharma, Inc.",6541.TWO
GLOBALSTRAT,8007.HK
ZALL GROUP-1K,2098.HK
HONGDA FIN,1822.HK
SIS MOBILE,1362.HK
SHUANGHUA H,1241.HK
"SUNNY OPT.TECH.G.HD-,10",SXC.BE
SUN.KING ELEC,0580.HK
Shenguan Holdings (Group) Limited,S2N.F
SINOFORTUNE FIN,8123.HK
JIA YAO HLDGS,1626.HK
BINGO GROUP,8220.HK
CT SOLARPOWER,8111.HK
HUA HAN HEALTH,0587.HK
NVC LIGHTING,2222.HK
TIANDA PHARMA,0455.HK
LUMENA NEWMAT,0067.HK
HKBN,1310.HK
CL GROUP,8098.HK
VIETNAM INFRASTRUCTURE LIMITED,VNIL.L
THELLOY DEV,8122.HK
CHINA FORESTRY,0930.HK
TAO HEUNG HLDGS,0573.HK
RONSHINECHINA,3301.HK
KEEN OCEAN,8070.HK
HUAXIHOLDINGS,1689.HK
GLOBAL M HLDG,8063.HK
JIAYUAN INTL,2768.HK
"3SBIO INC. DL -,00001",83B.MU
ACR HOLDINGS,8025.HK
DAOHEGLOBAL-OLD,2907.HK
PRIMELINE ENERGY HLDGS,P7K.MU
FOUR SEAS MER,0374.HK
CH AUTOMATION,0569.HK
INTERACTIVE BROKERS DL-01,KY6.BE
PCL Technologies Inc.,4977.TW
ENVIRO ENERGY,1102.HK
CH WOOD OPT,8099.HK
LVGEM CHINA,0095.HK
KING FORCE GP,8315.HK
Sino Horizon Holdings Limited,2923.TW
TC Orient Lighting Holdings Limited,4DT.F
C HIGHPRECISION,0591.HK
Green River Holding Co. Ltd.,8444.TWO
JIYIHOUSEHOLD,1495.HK
COSMO LADY,2298.HK
Tianneng Power International Limited,TPQ.F
Value Partners Group Limited,9Z1.F
Coland Holdings Limited,4144.TW
UNI-PRESIDENT CHINA HLDGS,58U.BE
SINO PRO.(GRP)HLDGS HD-01,PHUP.BE
"SHANGHAI TURBO(DL)DL-,25",S7N1.MU
BRIGHT SMART,1428.HK
FS NONMETAL,8331.HK
SSY GROUP,2005.HK
PAN ASIA ENVIRO,0556.HK
CHINA ANIMATION,1566.HK
CH INNOVATION,1217.HK
Mondi PLC Registered Shares EO,KYC.SG
BESUNYEN,0926.HK
CH POLYMETAL,2133.HK
FOOD IDEA,8179.HK
WATER INDUSTRY,1129.HK
Tiangong International Company Limited,34T1.F
Nature Home Holding Company Limited,2083.HK
DONGWU CEMENT,0695.HK
POWER XINCHEN,1148.HK
Sincere Watch (Hong Kong) Limited,S7F1.F
LEE & MAN PAPER,2314.HK
Brightking Holdings Limited,6422.TW
"Lemtech Holdings Co., Limited",4912.TW
Val-d'Or Mining Corporation,KZZ.V
Kazan Public Joint Stock Company Organichesky sintez,KZOS.ME
Lafarge S.A.,LFRGY
Laaco Ltd.,LAACZ
Sinarmas Land Limited,A26.SI
Sri Lakshmi Saraswathi Textiles (Arni) Limited,SLSTLQ.BO
Shri Lakshmi Cotsyn Limited,SHLAKSHMI.BO
TEE Land Limited,S9B.SI
Rishi Laser Ltd,RISHILASE.BO
Robinsons Land Corporation,RBLAY
Raymed Labs Ltd.,RAYLA.BO
Plata Latina Minerals Corporation,PLA.V
Morepen Laboratories Limited,MOREPENLAB.NS
Morepen Laboratories Ltd.,MOREPENLAB.BO
Mobile Lads Corp.,MOBO
Lyka Labs Limited,LYKALABS.NS
"Lamperd Less Lethal, Inc.",LLLI
Launch Tech Company Ltd.,LHTCF
Lawreshwar Polymers Ltd.,LEHAR.BO
Lentuo International Inc.,LASLY
LYONDELLBASELL INDUS,LALWF
LAKSHMI PRECISION SCREWS LTD.,LAKPRE.BO
Laffans Petrochemicals Limited,LAFFANSQ.BO
Laster,3346.TWO
Unichem Laboratories Limited,UNICHEMLAB.NS
MGEL3F.SA,MGEL3F.SA
Lalin Property Public Company Limited,LALIN-R.BK
Lanna Resources Public Company Limited,LANNA-R.BK
"PLAY LA, INC.",PLLAF
COIMLAK-B.BO,COIMLAK-B.BO
"Mag.Layers Scientific-Technics Co., Ltd.",3068.TWO
Pitti Laminations Limited,PITTILAM.NS
"LAB. CORP.OF AMER. DL-,10",LAB.DU
LARSEN & TOUBRO LTD.,LT.BO
GRAPHENE 3D LAB INC.,G31.MU
"LANDS END INC. DL-,01",LED.BE
LAKSHMI MILLS COMPANY LTD.,LAKSHMIMIL.BO
PENINSULA LAND LIMITED,PENINLAND-EQ.NS
SHRI LAKSHMI COTSYN LTD,SHLAKSHMI-BE.NS
Landmarc Leisure Corporation Limited,LANDMARC.BO
PITTI LAMINATIONS LTD.,PITTILAM.BO
LAKHOTIA POLYESTERS (INDIA) LT,LAKHOTIA.BO
LARGO RES LTD,LR81.BE
LAMBODHARA TEXTILE INR5,LAMBODHARA-EQ.NS
INTERSTAHL HDL INH.O.N.,LAH1.MU
LITL4.BO,LITL4.BO
Ortin Laboratories Ltd.,ORTIN.BO
Lachlan Star Limited,LSLCF
LANDMARK PROP DEV INR1,LPDC-EQ.NS
LaSalle Hotel Properties 7.50%,LHO-PH
Balmer Lawrie and Company Limited,BALMLAWRI.NS
"LASTMINUTE.COM NV EO-,01",09B.MU
LAM RESEARCH CORP. DL-001,LAR.BE
BROOKS LABORATORIES LTD.,BROOKS.BO
ORTIN LABORATORIES LTD,ORTINLAABS.BO
Ind-Swift Laboratories Ltd.,INDSWFTLA.NS
LAUREL ORGANICS LTD.,LAURLOR.BO
Silver Lake Resources Limited,SVLKF
GREAT LAKES GRAPHITE INC.,8GL.BE
Landshuter Brauhaus AG,LBH1.MU
Lakshmi Precision Screws Limited,LAKPRE.NS
NEULAND LABORATORIES LIMITED,NEULANDLAB-EQ.NS
MANGELS INDLON,MGEL3.SA
"LANDEC CORP. DL-,01",LDE.BE
LAM RESEARCH CORP. Registered S,LAR.SG
Lateral Corporation Limited,LAT.NZ
Park Lawn Company Limited,PRL.CN
LAFARGE MALAYAN,LMCTF
Silver Lake Resources Ltd. Regi,4SL.SG
UNITEDLABELS Aktiengesellschaft,ULC.F
Recrusul S/A,RCSL4.SA
Latin Resources Limited,LRS.AX
MERUS LABS INTL NEW,9ML.BE
Lambodhara Textiles Limited,LAMBODHARA.NS
PARNAX LAB LTD.,PARNAXLAB.BO
Reedy Lagoon Corporation Limited,RLC.AX
"Landmark Land Company, Inc.",LLND
Latek Lojistik Ticaret A.S.,LATEK.IS
LATTICE SEMICONDUCTOR CORP. Reg,LTT.SG
Latchways plc,LCWYF
Ind-Swift Laboratories Limited,INDSWFTLAB.NS
LANDMARK PROPERTY DEVELOPMENT,LPDC.BO
LASSILA & TIKANOJA OYJ Register,LT5.SG
"SILICON LABS INC.DL-,0001",LA5.BE
"LAREDO PETROLE.INC.DL-,01",8LP.BE
US Large Growth Trust,USG.NZ
PHOENIX LAMPS LTD INR10(DEMAT),PHOENIXLL-EQ.NS
BANGKOK LD -FGN- BA 1,OLJ.MU
UNICHEM LABORATORIES LTD,UNICHEMLAB6.BO
Lakeland Industries Inc.,LLI.SG
LAQ.A,LAQ.A
LANXESS AG Inhaber-Aktien o.N.,LXS.SG
LAOX CO LTD NPV,LAOXF
SHRI LAKSHMI COTSYN LTD.,SHLAKSHMI-EQ.NS
"LAIRD PLC LS -,28125",LGP1.BE
LYKA LABS LTD.,LYKALABS.BO
PHOENIX LAMPS LIMITED,PHOENIXLL.BO
LAMAR ADVERTISING A,6LA.MU
SOUTHERN LATEX LTD.,SOUTLAT.BO
Neuland Laboratories Limited,NEULANDLAB.NS
Mundial S.A. - Produtos de Consumo,MNDL3.SA
LatAm Autos Limited,LAA.AX
"The Landis Taipei Hotel Co., Ltd",5703.TWO
DENIS CHEM LAB LTD,DENISCHEM.BO
TEXAS PAC.LD TR.CPI DL-16,9TP.BE
Lang & Schwarz AG Namens-Aktien,LUS.SG
Graphene 3D Lab Inc. Registered,G31.SG
"Lancer Orthodontics, Inc.",LANZ
NEULAND LABORATORIES LTD.,NEULANDLAB.BO
5191@BN.KL,5191@BN.KL
La Tim Metal & Industries Limi,LATIMMETAL.BO
BALMLAWRIE6.BO,BALMLAWRIE6.BO
Auro Laboratories Ltd.,AUROLAB.BO
Oldenburgische Landesbank AG,OLB.F
BALMER LAWRIE FREIGHT CONTAINE,BALMERL-B.BO
VIVIMED LABS LTD.,VIVIMEDLAB.BO
"CHARL.RIV.LAB INTL DL-,01",RV6.MU
VIMTA LABS LIMITED,VIMTALABS-EQ.NS
LandMark Optoelectronics Corporation,3081.TWO
LT4.BO,LT4.BO
lastminute.com N.V.,LMN.SW
Ranbaxy Laboratories Ltd.,RANBAXY.NS
PT LAUTAN LUAS TBK,PLUNF
Lanakam S.A.,LANAC.AT
"GRUPO LALA CL.B MN -,142",L8L.BE
RBXD.IL,RBXD.IL
LARSEN & TOUBRO LIMITED,LT-EQ.NS
Mercury Laboratories Limited,MERCURYLAB.BO
LAKSHMI MACHINE WORKS LTD.,LAXMIMACH.BO
Colinz Laboratories Ltd.,COLINZ.BO
SHILPAX LABORATORIES LTD.,SHILPLA.BO
SARVODAYA LABS LTD.,SARVODYA.BO
LADBROKES COR.GR.LS-28333,LADA.DU
US Large Value Trust,USV.NZ
SANDUR LAMINATES LTD.,SANDURL.BO
SILVER LAKE RES. LTD,4SL.HM
Bangkok Land PCL Reg. Shs (NVDR,NYVB.SG
"Laser Tek Taiwan Co.,Ltd",6207.TWO
Labixiaoxin Snacks Group Limited,LXSGF
LT6.BO,LT6.BO
Veejay Lakshmi Engineering Works Limited,VJLAXMIE.BO
Lakshmi Machine Works Limited,LAXMIMACH.NS
IND-SWIFT LABORATORIES LTD.,INDSWFTLAB.BO
Snyders-Lance Inc. Registered S,LA2.SG
Lamda Development S.A.,LAMDA.AT
Phoenix Lamps Limited,PHOENIXLL.NS
LAKHANI INDIA LTD.,LAKHANI.BO
LAURENT-PERRIER S.A. Actions Po,LPE.SG
"LAKELAND INDS INC. DL-,01",LLI.MU
UNITED LABELS O.N.,ULC.MU
Laredo Petroleum Inc. Registere,8LP.SG
TEXAS PACIFIC LAND TRUST Reg.Su,9TP.SG
LAKSHMI FINANCE & INR10,LFIC-EQ.NS
Lancor Holdings Ltd.,LANCORHOL.BO
IND-SWIFT LABORATORIES LIMITED,INDSWFTLAB-EQ.NS
LAW DEBENTURE CORP O,LAWOF
RUPAL LAMINATES LTD.,RUPALAM.BO
Makers Laboratories Limited,MAKERSL.BO
"Launch Technologies Co., Ltd.",8420.TWO
Ladbrokes Coral Group PLC Regis,LADA.SG
LITEL PARTICIPACOE COM NPV,LTEL3B.SA
LITL6.BO,LITL6.BO
LARAMIDE RESOURCES LTD,L4R.BE
Sea & Land Integrated Corp.,5603.TWO
LATERAL MEDIA INC,LTLM
LABH CONSTRUCTION LTD.,LABHCON.BO
Ralph Lauren Corp. Reg. Shares,PRL.SG
Sinjia Land Limited,5HH.SI
Metalúrgica Riosulense S.A.,RSUL4.SA
RANBAXY6.BO,RANBAXY6.BO
Lampsa Hellenic Hotels S.A.,LAMPS.AT
Coral Laboratories Limited,CORALAB.BO
"LANTHEUS HLDGS DL-,01",0L8.F
LAXMIMACH6.BO,LAXMIMACH6.BO
TEEM LABORATORIES LTD.,TEEM.BO
Peninsula Land Limited,PENINLAND.NS
Lasseters International Holdings Limited,5EL.SI
PENINSULA LAND LTD.,PENINLAND.BO
Laboratory Corp.of Amer. HldgsR,LAB.SG
Lanco Infratech Limited,LITL.NS
"PROTO LABS INC. DL-,001",PRZ.MU
"LAKELAND FINL CORP.DL-,50",LKE.BE
DENISCHEMLR.BO,DENISCHEMLR.BO
VIVIMED LABS LIMITED,VIVIMEDLAB-EQ.NS
MOREPEN LABORATORI INR2,MOREPENLAB-EQ.NS
PENINLAND6.BO,PENINLAND6.BO
London and St. Lawrence Investment Company PLC,LSLI.L
PBG S.A.,PTBL3.SA
ORTIN LABORATORIES INR10,ORTINLABSS.NS
LANESBOROUGH,LRTUF
Lai Sun Development Company Limited,LVSDF
LYKA LABS LIMITED,LYKALABS-EQ.NS
OMEGALAB.BO,OMEGALAB.BO
UNITED LABELS AG Inhaber-Aktien,ULC.SG
Lavide Holding N.V.,LVIDE.AS
Charles River Labs Intl Inc. Re,RV6.SG
Las Vegas Sands Corp. Registere,LCR.SG
"LAMPRELL PLC LS -,05",L51.BE
VAN LANSCHOT KEMPE CVA REP CLAS,VLNVF
5239@BN.KL,5239@BN.KL
NEULABLR.BO,NEULABLR.BO
SHUI ON LAND LTD DL-0025,OL5.MU
Rekvina Laboratories Limited,VINRKLB.BO
LANCASTER COLONY CORP.,LC1.BE
Lakshmi Finance & Industrial Corporation Limited,LFIC.NS
BALMER LAWRIE & CO.LTD.,BALMLAWRIE.BO
Lambodhara Textiles Ltd,LAMBODHARA.BO
RANBAXY4.BO,RANBAXY4.BO
"LATVIJAS TILTI A/S EO 1,4",ULD.MU
SILICON LABORATORIES INC. Regis,LA5.SG
Latvijas Tilti,LTT1R.RG
Lactose (India) Ltd.,LACTOSE.BO
Lantern Hotel Group,LTN.AX
LBY.A,LBY.A
LIBERTY PETROLEUM CO,LBPE
LBMH.A,LBMH.A
"LIONBRIDGE TECHNO. DL-,01",LBG.F
Design Hotels AG,LBA.F
NANO ONE MATERIALS,LBMB.BE
LB2A6.BA,LB2A6.BA
Lecere Corporation,LCRE
L'Occitane International S.A.,LCCTY
London Capital Group Holdings plc,LCG.L
Costamare Inc. Registered Share,LCM.SG
LIECHTENSTEINISCHE L,LCHTF
LCC INFOTECH INR2,LCCINFOTEC-BE.NS
LCC INFOTECH LTD.,LCCINFOTEC.BO
LCC Infotech Limited,LCCINFOTEC.NS
LINCOLN NATL,LCO.DU
"L-3 Communications Holdings, Inc.",LCX.F
LCY16.BA,LCY16.BA
"COSTAMARE INC. DL-,0001",LCM.BE
LINCOLN NATIONAL CORP. Register,LCO.SG
Leadis Technology Inc.,LDIS
TRAN PAULISTD12 N1,TRPL-DEB12B0.SA
LDC Dental Public Company Limited,LDC.BK
Groupe LDLC,LDL.PA
BR MALLS PARD22 NM,BRML-DEB22B0.SA
BR MALLS PARD12 NM,BRML-DEB12L1.SA
L.D.TEXTILE INDUSTRIES LTD.,LDTXL.BO
LDC3O.BA,LDC3O.BA
"Le@p Technology, Inc.",LPTC
"LEEP, Inc.",LPPI
LeoNovus Inc.,LVNSF
LEHMAN TRIKES INC,LTRKF
"Legal Life Plans, Inc.",LLFP
Leis Industries Limited,LES.V
Inox Leisure Limited,INOXLEISUR.BO
SEAGULL LEAFIN LTD.,SEAGUL.BO
TRUE LEAF MEDICINE INTL,TLA.BE
Lee Metal Group Limited,593.SI
"LENDINGTREE DL-,01",T77.BE
OSWAL LEASING LTD.,OSWALEA.BO
LENNAR CORP. Reg. Shares Cl. A,LNN.SG
LEY16.BA,LEY16.BA
LendingClub Corp. Registered Sh,8LC.SG
"LEGG MASON INC. DL-,10",LGG.BE
LEONI AG Namens-Aktien o.N.,LEO.SG
"LEVEL 3 COMMC.NEW DL-,01",LVCN.BE
Lee & Nee Softwares (Exports) Ltd.,LEENEE.BO
Lexaria Corp.,LXRPD
First Leasing Company of India Ltd.,FIRSTLEASE.BO
INOX LEISURE LIMITED,INOXLEISUR-EQ.NS
LEI.A,LEI.A
Bervin Investment & Leasing Ltd.,BERVINL.BO
"LEXICON PHARM. DL-,001",LX31.BE
"LegacyXChange, Inc.",LEGX
"LEXMARK INTL A DL-,01",LXK.MU
LEGACY RESERVES LP UTS,LRT.BE
Lepanto Consolidated Mining Company,LECBF
LEND LEASE STAPLED,LLCCD.AX
G8 Communications Limited,LRR.AX
SAM LEASECO LTD.,SAMLEPU.BO
United Leasing & Industries Ltd,UNTTEMI.BO
LEAA.F,LEAA.F
FIRST LEASING CO OF INDIA,FIRSTLEASE-BZ.NS
LXK.BE,LXK.BE
RAMCO SUPER LEATHERS LTD.,RAMCOSUP.BO
Lexicon Pharmaceuticals Inc. Re,LX31.SG
"LEGGETT + PLATT DL-,01",LP1.DU
LEGEND MINING,LG6.BE
PhotonStar LED Group PLC,PSL.L
SOMPLAST LEATHER INDUSTRIES LT,SOMPLAST.BO
3P Learning Limited,3PL.AX
LENSWISTA AG,LZVB.BE
Mayur Leather Products Ltd.,MAYUR.BO
Voltaire Leasing & Finance Ltd.,VOLLF.BO
UNIROLL LEATHER INDIA LTD.,UNIRLEA.BO
Ledo Tea Company Ltd.,LEDOTEA.BO
M.C.C.INVESTMENT & LEASING CO.,MCCIL.BO
Lemur Resources Limited,LMR.AX
"PHOTONSTAR LED GR.LS -,01",E7F.BE
LEAFIN INDIA LTD.,LEAFIN.BO
PRETTO LEATHER INDUSTRIES LTD.,PRETLEA.BO
SIXT LEASING O.N.,LNSX.DU
Leifheit Aktiengesellschaft,LEI.F
LEGG MASON INC. Registered Shar,LGG.SG
UCIL LEASING LTD.,UCILLEA.BO
LEIFHEIT AG Inhaber-Aktien o.N.,LEI.SG
Lemont Inc,LEMT
PAGITLS.BO,PAGITLS.BO
"LENNAR CORP.A DL-,10",LNN.BE
"Freedom Leaf, Inc.",FRLF
LESHA INDUSTRIES LTD.,LESHAIND.BO
LEVYU,LEVYU
"LENDINGCLUB CORP. DL-,01",8LC.MU
LEUCADIA NATIONAL CORP. Registe,LN3.SG
LE WATERINA RESORTS & HOTELS L,LEWATERIN.BO
Lee Feed Mill Public Company Limited,LEE.BK
"LEMAITRE VASCULAR DL -,01",LHU.BE
Levy Acquisition Corp.,LEVY
Red Leopard Holdings PLC,RLH.L
Mitsubishi UFJ Lease & Finance Company Limited,MIUFY
Swadeshi Industries & Leasing Ltd.,SWADEIN.BO
Brijlaxmi Leasing & Finance Ltd.,BRIJLEAS.BO
Ban Leong Technologies Limited,B26.SI
MONTRIL.BO,MONTRIL.BO
Talaad Thai Leasehold Property Fund,TTLPF.BK
PRAKASH LEASING LTD.,PRALE.BO
SHREEVATSAA FINANCE & LEASING,SHVFL.BO
Lechwerke AG Inhaber-Aktien o.N,LEC.SG
Leadtrend Technology Corporation,3588.TW
"Legacy Technology Holdings, Inc",LTHO
"LEE+MAN PAPER MAN.HD-,025",LMP.MU
SHIKHAR LEASING & TRADING LTD.,SHIKHARLETR.BO
LEUCADIA NATL DL 1,LN3.DU
LEU.A,LEU.A
"LEAR CORP. DL-,01",LE6N.BE
Vindicator Silver Lead Mining Co.,VINS
Leoch International Technology Limited,0LT.F
"LEIDOS HOLDINGS DL-,0001",S6IA.BE
"Leo Systems, Inc.",5410.TWO
Muangthai Leasing Public Company Limited,MTLS-R.BK
Leclanché SA,LECN.SW
Level 3 Communications Inc. Reg,LVCN.SG
"Ledlink Optics, Inc.",5230.TWO
ROCKLES-B.BO,ROCKLES-B.BO
"Ledyard Financial Group, Inc.",LFGP
"Lealea Hotels & Resorts Co., Ltd.",5364.TWO
MAA LEAFIN & CAPITAL LTD.,MAALFNC.BO
LEOCH INT.TECH.REGS HD-01,0LT.BE
LEYSHONRES FPO,LRL.AX
Lefram Technology Corp,8127.TWO
LendLease Group Reg.Stapl.Secs(,LLC.SG
LendingTree Inc. Registered Sha,T77.SG
Lechwerke AG,LEC.F
Legend Corporation Limited,LGD.AX
Nordic Leisure AB (Publ),NLAB.ST
LECTRA S.A. Actions Port. EO 1,LET.SG
DELTA LEASING & FINANCE LTD.,DELTALTD.BO
Taiwan Leader Biotech Corp.,8490.TWO
TRINITY LEAGUE INDIA LTD.,TRINITYLEA.BO
LEASINVEST REAL ESTATE,L3R.BE
"Lenox Wealth Management, Inc.",LNXW
Loans4less Com Inc.,LFLS
CANADIAN LIFE SPLIT 2012 PREF S,LFE-PB.TO
VALOR RES LTD,LFY.MU
"LITTELFUSE INC. DL-,01",LFS.BE
Leifheit AG,LFHTF
"TRAVIS PERKINS LS-,10",LFP.MU
Logistec Corporation,LGT-B.TO
LIGAND PHARMA,LGNXZ
Longhai Steel Inc.,LGHS
LGO Energy plc,G9L.F
LIGAND PHARMAC.NEW DL-001,LGDN.BE
LG ELECT.(NEW)GDR144A 1/2,LGLG.MU
Lightspace Corp.,LGTS
Longfor Properties Co. Ltd.,LGFRY
Rapid Nutrition Plc,RNP.DE
"LGI HOMES INC. DL-,01",LG1.BE
LGL.A,LGL.A
LGL-WT,LGL-WT
LG CORP,LGCOF
Logan Resources Ltd.,LGR.V
LGA Holdings Inc.,LGAH
LG Electronics Inc. (new) Reg.C,LGLG.SG
L.G.BALAKRISHNAN & BROS.LTD.,LGBBROSLTD.BO
LG72O.BA,LG72O.BA
"LGO ENERGY PLC LS -,0005",G9L.BE
Ligand Pharmaceuticals Inc. Reg,LGDN.SG
LH Financial Group Public Company Limited,LHBANK-R.BK
LHN Limited,41O.SI
LUNDIN MINING CORP. SDR 1,LHW.MU
Lohakit Metal Public Company Limited,LHK.BK
PTT Public Company Limited,PUTRY
Protective Life Corporation,PL-PE
TTE Petroleum Limited,TTENY
Teera-Mongkol Industry Public Company Limited,TMI-R.BK
"Symax Lift (Holding) Co., Ltd.",SYMZF
Symax Lift (Holding) Inc.,SYL.V
Suven Life Sciences Limited,SUVEN.NS
Siamraj Public Company Limited,SR-R.BK
SPVI Public Company Limited,SPVI.BK
Singapore Post Limited,SPSTY
SPCG Public Company Limited,SPCG.BK
Sonata Software Limited,SONATSOFTW.NS
SomnoMed Limited,SOMNF
SanBio Company Limited,SNBIF
Sahamitr Pressure Container Public Company Limited,SMPC.BK
Siam Makro Public Company Limited,SMKUY
Solekia Limited,SKIAF
Sentinel Security Life Insurance Company,SENI
Sim Lian Group Limited,S05.SI
Rocky Mountain Liquor Inc.,RUM.V
SNOWMAN LOGISTICS INR10,SNOWMAN-EQ.NS
RPG Life Sciences Limited,RPGLIFE.NS
Premier Products Public Company Limited,PPP.BK
Phorm Corporation Limited,PHRM.L
PREMIER POLYFILM L INR5,PREMIERPOL-EQ.NS
Nissan Copper Limited,NCOPPER.NS
NORTH COAST LIFE INS,NCLI
PARAMOUNT COMMUNIC INR2,PARACABLES-EQ.NS
Mariana Resources Limited,MRLDF
Motherson Sumi Systems Limited,MOTHERSUMI.NS
Mondi Limited,MODLY
Mega Lifesciences Public Company Limited,MEGA.BK
McLeod Russel India Limited,MCLEODRUSS.NS
Magellan Minerals Limited,MAGNF
"LiveWorld, Inc.",LVWD
LiveReel Media Corporation,LVRLF
Lithium Corporation,LTUM
Lippo Malls Indonesia Retail Trust,LPMDF
Lingo Media Corporation,LMDCF
Metal Storm Limited,MTSXY
"LiveXLive Media, Inc.",LIVX
Lincoln Pharmaceuticals Ltd.,LINCOPH.BO
Linaks Microelectronics Ltd.,LINAKS.BO
Intime Retail (Group) Company Limited,INTIY
Country Condo'S Limited,COUNCODOS.NS
Coromandel International Limited,COROMANDEL.NS
Salee Colour Public Company Limited,COLOR.BK
COSCO Corporation (Singapore) Limited,COIVF
Libra Group Limited,5TR.SI
Lion Industries Corporation Berhad,4235.KL
ORCHID PHARMA LTD INR10,ORCHIDPHAR-EQ.NS
Resurgere Mines & Minerals India Limited,RMMIL.NS
RESURGERE MINES & MINERALS LIMI,RMMIL-EQ.NS
Manhattan Corporation Limited,MHTZF
PRAKASH CONSTROWEL INR1,PRAKASHCON-EQ.NS
SYGNIS AG Inhaber-Aktien o.N.,LIO1.SG
"LINEAR TECH.CORP. DL-,001",LTC.BE
Manaksia Steels Limited,MANAKSTELTD.BO
Soon Lian Holdings Limited,5MD.SI
REFEX INDUSTRIES L INR10,REFEX-EQ.NS
Symphony Communication Public Company Limited,SYMC.BK
"Lifeline Scientific, Inc.",LSIC.L
VEDL6.BO,VEDL6.BO
SAM Industries Limited,SAMINDUS-EQ.NS
Indara Insurance Public Company Limited,INSURE-R.BK
4235@BN.KL,4235@BN.KL
PRAKASH INDUSTRIES LIMITED,PRAKASH-EQ.NS
AUTOLITIN.NS,AUTOLITIN.NS
PB6.BE,PB6.BE
MOIL Limited,MOIL.NS
Network Life Sciences Inc.,2NY1.DE
Capfin India Limited,CAPFIN.BO
N.D. Rubber Public Company Limited,NDR.BK
TTCL Public Company Limited,TTCL.BK
NILA INFRASTRUCTUR INR1,NILAINFRA-EQ.NS
SUPER TANNERY LIMITED,SUPTANERY.BO
SAB INDUSTRIES LIMITED,SAB.BO
Symphony Limited,SYMPHONY.NS
MINDA INDUSTRIES LIMITED,MINDAIND-EQ.NS
CAIRN INDIA LIMITED,CAIRN-EQ.NS
Pacgen Life Science Corporation,PBS.V
Srisawad Corporation Public Company Limited,SAWAD-R.BK
Nectar Lifesciences Limited,NECLIFE.NS
ORIENT PRESS LTD INR10,ORIENTLTD-EQ.NS
SAUMYA CAPITAL LIMITED,SAUMYACAP.BO
LYCOS INTERNET LTD INR2,LYCOS-EQ.NS
Subex Limited,SUBX.L
MCLEOD RUSSEL INDIA LIMITED,MCLEODRUSS-EQ.NS
SKIL Infrastructure Limited,SKIL.BO
ENGINEERS INDIA LIMITED,ENGINERSIN-EQ.NS
ORIENT REFRACTORIES LIMITED,ORIENTREF-EQ.NS
PONNI SUGARS ERODE INR10.00,PONNIERODE-EQ.NS
TIMBOR HOME LIMITED,TIMBOR-BZ.NS
THERMAX LIMITED,THERMAX-EQ.NS
The Phoenix Mills Limited,PHOENIXLTD.NS
GRP LTD INR10 (DEMAT),GRPLTD-EQ.NS
SVP HOUSING LTD,MAHABIR.BO
INSECTICIDES (INDIA) LIMITED,INSECTICID-EQ.NS
RICHIRICH INVENTURES LIMITED,RICHIRICH.BO
Lifenet Insurance Company,LIFNF
LIC MF EXHNGE TRADED FUND NIFT,LICNFNHGP.BO
NESTLE INDIA LIMITED,NESTLEIND-EQ.NS
SMS TECHSOFT (INDIA) LIMITED,SMSTECH.BO
TORRENT PHARMACEUTICALS LIMITED,TORNTPHARM-EQ.NS
MAJESCO LIMITED INR5,MAJESCO.NS
SKF INDIA LIMITED,SKFINDIA-EQ.NS
NAKODA LIMITED,NAKODA.BO
POLYPLEX CORPORATION LIMITED,POLYPLEX-EQ.NS
